,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross,
"1,001",8-Oct-09,Couples Retreat," $60,000,000"," $109,205,660"," $172,450,423",
"1,002",17-Nov-95,Goldeneye," $60,000,000"," $106,429,941"," $356,429,933",
"1,003",30-May-03,The Italian Job," $60,000,000"," $106,126,012"," $176,262,839",
"1,004",9-May-03,Daddy Day Care," $60,000,000"," $104,148,781"," $164,285,587",
"1,005",18-Jun-99,The General\'s Daughter," $60,000,000"," $102,705,852"," $149,705,852",
"1,006",18-Dec-98,The Prince of Egypt," $60,000,000"," $101,413,188"," $218,613,188",
"1,007",6-Aug-04,Collateral," $60,000,000"," $100,170,152"," $217,602,967",
"1,008",4-Jul-01,Cats & Dogs," $60,000,000"," $93,375,151"," $200,700,000",
"1,009",20-Dec-02,Two Weeks Notice," $60,000,000"," $93,354,918"," $199,043,309",
"1,010",2-Oct-98,Antz," $60,000,000"," $90,757,863"," $152,457,863",
"1,011",18-Apr-02,The Scorpion King," $60,000,000"," $90,580,000"," $165,890,634",
"1,012",15-Oct-10,Red," $60,000,000"," $90,380,162"," $196,439,693",
"1,013",5-Mar-04,Starsky & Hutch," $60,000,000"," $88,200,225"," $170,200,225",
"1,014",27-Jun-90,Days of Thunder," $60,000,000"," $82,670,733"," $157,670,733",
"1,015",21-Dec-05,Cheaper by the Dozen 2," $60,000,000"," $82,571,173"," $135,015,330",
"1,016",13-Aug-10,Eat Pray Love," $60,000,000"," $80,574,010"," $206,598,789",
"1,017",20-Dec-12,Jack Reacher," $60,000,000"," $80,070,736"," $217,370,736",
"1,018",23-Apr-04,Man on Fire," $60,000,000"," $77,906,816"," $130,968,579",
"1,019",22-Dec-00,The Family Man," $60,000,000"," $75,764,085"," $124,715,863",
"1,020",9-Sep-11,Contagion," $60,000,000"," $75,658,097"," $137,203,939",
"1,021",22-Dec-99,Any Given Sunday," $60,000,000"," $75,530,832"," $100,230,832",
"1,022",15-May-98,The Horse Whisperer," $60,000,000"," $75,383,563"," $186,883,563",
"1,023",6-Feb-09,Coraline," $60,000,000"," $75,286,229"," $126,037,057",
"1,024",1-Oct-04,Ladder 49," $60,000,000"," $74,541,707"," $102,332,848",
"1,025",28-Jul-99,Deep Blue Sea," $60,000,000"," $73,648,228"," $165,048,228",
"1,026",28-Oct-09,Michael Jackson's This Is It," $60,000,000"," $72,091,016"," $261,183,588",
"1,027",8-Sep-22,Ticket to Paradise," $60,000,000"," $68,275,985"," $168,576,981",
"1,028",17-Jan-03,Kangaroo Jack," $60,000,000"," $66,723,216"," $90,558,582",
"1,029",13-Jun-08,The Happening," $60,000,000"," $64,506,874"," $162,778,384",
"1,030",2-Mar-16,London Has Fallen," $60,000,000"," $62,524,260"," $195,194,085",
"1,031",7-Apr-00,Rules of Engagement," $60,000,000"," $61,322,858"," $71,719,931",
"1,032",10-Mar-06,The Shaggy Dog," $60,000,000"," $61,123,569"," $87,123,569",
"1,033",22-Nov-96,Jingle All the Way," $60,000,000"," $60,592,389"," $129,832,389",
"1,034",2-Apr-04,Hellboy," $60,000,000"," $59,623,958"," $99,823,958",
"1,035",20-Oct-16,Jack Reacher: Never Go Back," $60,000,000"," $58,697,076"," $159,946,489",
"1,036",25-May-17,Baywatch," $60,000,000"," $58,060,186"," $175,863,783",
"1,037",6-Mar-98,U.S. Marshals," $60,000,000"," $57,833,603"," $57,833,603",
"1,038",25-Dec-98,A Civil Action," $60,000,000"," $56,709,981"," $56,709,981",
"1,039",24-Dec-15,Joy," $60,000,000"," $56,451,232"," $101,134,059",
"1,040",3-Aug-12,ParaNorman," $60,000,000"," $56,003,051"," $108,119,662",
"1,041",14-Nov-97,The Jackal," $60,000,000"," $54,956,941"," $159,356,941",
"1,042",25-Dec-03,Paycheck," $60,000,000"," $53,789,313"," $98,819,789",
"1,043",1-Mar-96,Up Close & Personal," $60,000,000"," $51,045,801"," $100,645,801",
"1,044",19-Dec-08,The Tale of Despereaux," $60,000,000"," $50,877,145"," $90,482,317",
"1,045",19-Sep-14,The Boxtrolls," $60,000,000"," $50,837,305"," $111,898,741",
"1,046",27-Sep-02,The Tuxedo," $60,000,000"," $50,586,000"," $104,429,625",
"1,047",17-Jan-14,Jack Ryan: Shadow Recruit," $60,000,000"," $50,577,412"," $131,377,412",
"1,048",14-Jul-95,Under Siege 2: Dark Territory," $60,000,000"," $50,024,083"," $104,324,083",
"1,049",24-Mar-05,Miss Congeniality 2: Armed and Fabulous," $60,000,000"," $48,478,006"," $101,292,343",
"1,050",21-Dec-18,Vice," $60,000,000"," $47,836,282"," $70,893,782",
"1,051",26-Nov-97,Alien: Resurrection," $60,000,000"," $47,795,018"," $160,700,000",
"1,052",23-Mar-07,Shooter," $60,000,000"," $47,003,582"," $95,538,560",
"1,053",16-Oct-98,Practical Magic," $60,000,000"," $46,850,558"," $68,336,997",
"1,054",9-Jan-13,Gangster Squad," $60,000,000"," $46,000,903"," $104,100,903",
"1,055",24-Mar-17,Smurfs: The Lost Village," $60,000,000"," $45,020,282"," $197,578,586",
"1,056",10-Oct-18,First Man," $60,000,000"," $44,936,545"," $105,523,737",
"1,057",19-Jun-09,Year One," $60,000,000"," $43,337,279"," $57,604,723",
"1,058",29-Jan-10,Edge of Darkness," $60,000,000"," $43,313,890"," $82,812,456",
"1,059",13-Dec-02,Star Trek: Nemesis," $60,000,000"," $43,254,409"," $67,312,826",
"1,060",19-Feb-02,Reign of Fire," $60,000,000"," $43,061,982"," $82,150,183",
"1,061",20-Nov-09,Planet 51," $60,000,000"," $42,194,060"," $108,996,113",
"1,062",20-Mar-09,Duplicity," $60,000,000"," $40,572,825"," $81,079,566",
"1,063",12-Sep-08,Righteous Kill," $60,000,000"," $40,081,410"," $78,481,410",
"1,064",11-Dec-09,Invictus," $60,000,000"," $37,491,364"," $124,514,011",
"1,065",17-Apr-09,State of Play," $60,000,000"," $37,017,955"," $88,832,210",
"1,066",12-Feb-99,My Favorite Martian," $60,000,000"," $36,850,101"," $36,850,101",
"1,067",21-Apr-06,The Sentinel," $60,000,000"," $36,280,697"," $78,080,697",
"1,068",21-Sep-12,Trouble with the Curve," $60,000,000"," $35,763,137"," $47,818,913",
"1,069",10-Oct-03,Intolerable Cruelty," $60,000,000"," $35,327,628"," $121,327,628",
"1,070",10-Jan-97,The Relic," $60,000,000"," $33,956,608"," $33,956,608",
"1,071",3-Apr-98,Mercury Rising," $60,000,000"," $32,983,332"," $32,983,332",
"1,072",15-Sep-00,Almost Famous," $60,000,000"," $32,522,352"," $47,371,191",
"1,073",7-Feb-19,Cold Pursuit," $60,000,000"," $32,138,862"," $62,599,159",
"1,074",6-Dec-02,Analyze That," $60,000,000"," $32,122,249"," $54,994,757",
"1,075",24-Apr-09,The Soloist," $60,000,000"," $31,853,584"," $38,522,450",
"1,076",21-Aug-13,The Mortal Instruments: City of Bones," $60,000,000"," $31,165,421"," $75,965,567",
"1,077",3-Nov-00,The Legend of Bagger Vance," $60,000,000"," $30,695,227"," $39,235,486",
"1,078",22-Feb-02,Dragonfly," $60,000,000"," $30,063,805"," $30,317,425",
"1,079",13-May-11,Priest," $60,000,000"," $29,136,626"," $84,154,026",
"1,080",16-Jun-06,Garfield: A Tail of Two Kitties," $60,000,000"," $28,426,747"," $147,985,373",
"1,081",29-Apr-05,XXX: State of the Union," $60,000,000"," $26,873,932"," $71,073,932",
"1,082",15-Aug-97,Event Horizon," $60,000,000"," $26,673,242"," $26,673,954",
"1,083",2-Jul-03,Sinbad: Legend of the Seven Seas," $60,000,000"," $26,483,452"," $80,767,884",
"1,084",8-Jul-05,Dark Water," $60,000,000"," $25,473,093"," $49,473,093",
"1,085",14-Aug-98,The Avengers," $60,000,000"," $23,385,416"," $48,585,416",
"1,086",15-Sep-06,The Black Dahlia," $60,000,000"," $22,672,813"," $49,238,525",
"1,087",26-Mar-99,EDtv," $60,000,000"," $22,508,689"," $35,319,689",
"1,088",25-Dec-08,The Spirit," $60,000,000"," $19,806,188"," $39,006,188",
"1,089",19-Oct-01,The Last Castle," $60,000,000"," $18,208,078"," $20,541,668",
"1,090",23-Jan-09,Inkheart," $60,000,000"," $17,303,424"," $66,655,938",
"1,091",18-Feb-20,Monster Hunter," $60,000,000"," $15,162,470"," $47,853,893",
"1,092",14-Jan-00,Supernova," $60,000,000"," $14,218,868"," $14,816,494",
"1,093",22-Sep-06,Flyboys," $60,000,000"," $13,090,630"," $14,816,379",
"1,094",14-Feb-14,Winter’s Tale," $60,000,000"," $12,600,231"," $29,575,033",
"1,095",9-Oct-98,Holy Man," $60,000,000"," $12,069,719"," $12,069,719",
"1,096",11-Jul-08,Meet Dave," $60,000,000"," $11,803,254"," $50,648,806",
"1,097",17-Dec-21,Nightmare Alley," $60,000,000"," $11,338,107"," $37,537,773",
"1,098",12-Aug-05,The Great Raid," $60,000,000"," $10,166,502"," $10,597,070",
"1,099",2-Jul-16,Rock Dog," $60,000,000"," $9,420,546"," $24,148,488",
"1,100",24-Aug-22,Three Thousand Years of Longing," $60,000,000"," $8,286,741"," $21,245,954",
"1,101",21-Jan-15,Mortdecai," $60,000,000"," $7,696,134"," $37,360,909",
"1,102",31-Jul-20,The SpongeBob Movie: Sponge on the Run," $60,000,000"," $4,810,790"," $4,810,790",
"1,103",11-Jan-08,In the Name of the King: A Dungeon Siege Tale," $60,000,000"," $4,775,656"," $13,233,220",
"1,104",24-Oct-03,Beyond Borders," $60,000,000"," $4,426,297"," $11,427,090",
"1,105",25-Mar-23,Knights of the Zodiac," $60,000,000"," $1,090,155"," $6,951,086",
"1,106",4-Feb-16,Xi You Ji zhi Sun Wu Kong San Da Bai Gu Jing," $60,000,000"," $709,982"," $194,058,503",
"1,107",30-Aug-19,The Informer," $60,000,000"," $300,460"," $2,366,073",
"1,108",5-Mar-21,Coming 2 America," $60,000,000", $0, $0,
"1,109",11-Dec-15,The Ridiculous 6," $60,000,000", $0, $0,
"1,110",12-Nov-19,Lady and the Tramp," $60,000,000", $0, $0,
"1,111",15-Mar-18,Sherlock Gnomes," $59,000,000"," $43,242,871"," $97,459,106",
"1,112",18-Jan-19,The Kid Who Would Be King," $59,000,000"," $16,790,790"," $28,296,983",
"1,113",9-Feb-16,Deadpool," $58,000,000"," $363,070,709"," $781,947,691",
"1,114",25-Dec-14,American Sniper," $58,000,000"," $350,126,372"," $547,326,372",
"1,115",14-Oct-15,Goosebumps," $58,000,000"," $80,069,458"," $158,952,243",
"1,116",25-May-88,Rambo III," $58,000,000"," $53,715,611"," $188,715,611",
"1,117",15-Dec-95,Sabrina," $58,000,000"," $53,458,319"," $87,100,000",
"1,118",20-Jan-12,Red Tails," $58,000,000"," $49,876,377"," $50,365,498",
"1,119",16-Sep-05,Just Like Heaven," $58,000,000"," $48,318,130"," $100,687,083",
"1,120",7-Jun-13,The Internship," $58,000,000"," $44,672,764"," $93,672,764",
"1,121",28-Apr-00,The Flintstones in Viva Rock Vegas," $58,000,000"," $35,231,365"," $59,431,365",
"1,122",4-Apr-08,Leatherheads," $58,000,000"," $31,373,938"," $41,348,628",
"1,123",22-Mar-17,Life," $58,000,000"," $30,234,022"," $101,815,660",
"1,124",18-Dec-09,Did You Hear About the Morgans?," $58,000,000"," $29,580,087"," $80,480,566",
"1,125",12-Dec-08,"Che, Part 1: The Argentine"," $58,000,000"," $1,802,521"," $31,627,370",
"1,126",30-May-08,Sex and the City," $57,500,000"," $152,647,258"," $415,247,258",
"1,127",10-Sep-10,Resident Evil: Afterlife," $57,500,000"," $60,128,566"," $295,874,190",
"1,128",13-Jun-12,That’s My Boy," $57,500,000"," $36,931,089"," $58,879,681",
"1,129",17-Oct-97,Devil’s Advocate," $57,000,000"," $61,007,424"," $153,007,424",
"1,130",17-Feb-12,Ghost Rider: Spirit of Vengeance," $57,000,000"," $51,774,002"," $149,217,355",
"1,131",31-May-96,Dragonheart," $57,000,000"," $51,364,680"," $104,364,680",
"1,132",12-Nov-04,After the Sunset," $57,000,000"," $28,328,132"," $38,329,114",
"1,133",17-Aug-01,Captain Corelli's Mandolin," $57,000,000"," $25,528,495"," $62,097,495",
"1,134",25-Dec-14,Into the Woods," $56,200,000"," $128,002,372"," $212,416,317",
"1,135",11-Apr-03,Anger Management," $56,000,000"," $135,560,942"," $195,484,552",
"1,136",4-Mar-05,The Pacifier," $56,000,000"," $113,006,880"," $198,006,880",
"1,137",2-Apr-04,Walking Tall," $56,000,000"," $46,213,824"," $47,856,383",
"1,138",12-Jul-15,Zhuo yao ji," $56,000,000"," $32,766"," $359,295,591",
"1,139",2-Oct-19,Joker," $55,000,000"," $335,451,311"," $1,064,085,246",
"1,140",6-Jul-94,Forrest Gump," $55,000,000"," $330,151,138"," $679,835,137",
"1,141",14-Dec-07,Alvin and the Chipmunks," $55,000,000"," $217,326,974"," $362,605,033",
"1,142",24-Oct-18,Bohemian Rhapsody," $55,000,000"," $216,303,339"," $879,088,897",
"1,143",11-Feb-05,Hitch," $55,000,000"," $177,784,257"," $366,784,257",
"1,144",6-Oct-00,Meet the Parents," $55,000,000"," $166,225,040"," $330,425,040",
"1,145",15-Dec-06,The Pursuit of Happyness," $55,000,000"," $162,586,036"," $307,311,093",
"1,146",10-Jun-95,Pocahontas," $55,000,000"," $141,579,773"," $347,100,000",
"1,147",15-Dec-78,Superman," $55,000,000"," $134,218,018"," $300,200,000",
"1,148",28-Jun-96,The Nutty Professor," $55,000,000"," $128,814,019"," $273,814,019",
"1,149",8-Feb-17,Fifty Shades Darker," $55,000,000"," $114,434,010"," $381,367,046",
"1,150",11-Oct-13,Captain Phillips," $55,000,000"," $107,136,417"," $220,648,184",
"1,151",16-Jul-97,George Of The Jungle," $55,000,000"," $105,263,257"," $174,463,257",
"1,152",1-Aug-03,American Wedding," $55,000,000"," $104,354,205"," $232,354,205",
"1,153",3-Nov-17,Murder on the Orient Express," $55,000,000"," $102,826,543"," $351,767,147",
"1,154",26-Sep-14,The Equalizer," $55,000,000"," $101,530,738"," $192,903,624",
"1,155",26-May-95,Casper," $55,000,000"," $100,732,217"," $282,704,023",
"1,156",7-Feb-18,Fifty Shades Freed," $55,000,000"," $100,407,760"," $371,985,018",
"1,157",9-Apr-10,Date Night," $55,000,000"," $98,711,404"," $152,269,033",
"1,158",13-Dec-02,Maid in Manhattan," $55,000,000"," $93,932,896"," $163,838,217",
"1,159",12-May-95,Crimson Tide," $55,000,000"," $91,387,195"," $159,387,195",
"1,160",23-Sep-05,Flightplan," $55,000,000"," $89,706,988"," $214,392,904",
"1,161",9-Dec-94,Disclosure," $55,000,000"," $83,015,089"," $212,200,000",
"1,162",10-Apr-98,City of Angels," $55,000,000"," $78,750,909"," $198,750,909",
"1,163",28-Nov-14,Paddington," $55,000,000"," $76,223,578"," $252,410,984",
"1,164",28-Apr-06,R.V.," $55,000,000"," $71,724,497"," $87,473,024",
"1,165",28-Oct-94,Stargate," $55,000,000"," $71,565,669"," $196,565,669",
"1,166",10-Oct-03,Kill Bill: Volume 1," $55,000,000"," $70,098,138"," $176,469,428",
"1,167",17-Jun-11,Mr. Poppers's Penguins," $55,000,000"," $68,224,452"," $189,624,452",
"1,168",13-Aug-99,Bowfinger," $55,000,000"," $66,458,769"," $98,699,769",
"1,169",16-Apr-04,Kill Bill: Volume 2," $55,000,000"," $66,207,920"," $153,535,982",
"1,170",22-Dec-89,Tango & Cash," $55,000,000"," $63,408,614"," $63,408,614",
"1,171",31-Jul-92,Death Becomes Her," $55,000,000"," $58,422,650"," $149,022,650",
"1,172",26-May-00,Shanghai Noon," $55,000,000"," $56,932,305"," $71,189,835",
"1,173",15-Mar-96,Executive Decision," $55,000,000"," $56,679,192"," $122,079,192",
"1,174",31-Oct-13,Free Birds," $55,000,000"," $55,750,480"," $110,387,072",
"1,175",22-May-92,Alien 3," $55,000,000"," $54,927,174"," $158,500,000",
"1,176",18-Apr-08,The Forbidden Kingdom," $55,000,000"," $52,075,270"," $129,075,270",
"1,177",8-Dec-04,The Phantom of the Opera," $55,000,000"," $51,225,796"," $153,770,052",
"1,178",21-Mar-14,Muppets Most Wanted," $55,000,000"," $51,178,893"," $79,312,301",
"1,179",20-Dec-96,Evita," $55,000,000"," $50,047,179"," $151,947,179",
"1,180",18-Aug-16,Kubo and the Two Strings," $55,000,000"," $48,023,088"," $77,548,122",
"1,181",8-Apr-21,Mortal Kombat," $55,000,000"," $42,326,031"," $83,508,259",
"1,182",25-Sep-98,Ronin," $55,000,000"," $41,610,884"," $70,692,101",
"1,183",24-Nov-10,Burlesque," $55,000,000"," $39,440,655"," $90,552,675",
"1,184",11-Oct-96,The Ghost and the Darkness," $55,000,000"," $38,564,422"," $38,564,422",
"1,185",24-Oct-08,Changeling," $55,000,000"," $35,739,802"," $113,805,580",
"1,186",27-Jul-12,The Watch," $55,000,000"," $34,353,000"," $67,130,045",
"1,187",14-Mar-03,The Hunted," $55,000,000"," $34,234,008"," $47,213,095",
"1,188",4-Jun-99,Instinct," $55,000,000"," $34,105,207"," $34,105,207",
"1,189",12-Dec-03,Stuck On You," $55,000,000"," $33,832,741"," $63,537,164",
"1,190",29-Feb-08,Semi-Pro," $55,000,000"," $33,479,698"," $43,980,363",
"1,191",23-Feb-18,Annihilation," $55,000,000"," $32,732,301"," $43,070,915",
"1,192",14-Oct-15,Crimson Peak," $55,000,000"," $31,090,320"," $74,966,854",
"1,193",28-Mar-12,The Pirates! Band of Misfits," $55,000,000"," $31,051,126"," $136,143,605",
"1,194",10-Jun-21,In the Heights," $55,000,000"," $29,975,167"," $43,646,976",
"1,195",2-Dec-05,Aeon Flux," $55,000,000"," $25,857,987"," $53,913,573",
"1,196",2-Aug-96,Chain Reaction," $55,000,000"," $21,226,204"," $60,209,334",
"1,197",16-Aug-96,The Fan," $55,000,000"," $18,582,965"," $18,582,965",
"1,198",12-Oct-07,Elizabeth: The Golden Age," $55,000,000"," $16,285,240"," $74,870,866",
"1,199",12-Jun-09,Imagine That," $55,000,000"," $16,222,392"," $22,438,144",
"1,200",21-Feb-03,Gods and Generals," $55,000,000"," $12,882,934"," $12,923,936",
"1,201",10-Jan-97,Turbulence," $55,000,000"," $11,532,774"," $11,532,774",
"1,202",31-Jan-13,Bullet to the Head," $55,000,000"," $9,489,829"," $22,597,969",
"1,203",22-Sep-06,All the King's Men," $55,000,000"," $7,221,458"," $9,521,458",
"1,204",30-Jul-04,Thunderbirds," $55,000,000"," $6,768,055"," $28,231,444",
"1,205",26-Nov-04,Un long dimanche de fiançailles," $55,000,000"," $6,167,817"," $69,722,444",
"1,206",4-May-07,Lucky You," $55,000,000"," $5,755,286"," $6,521,829",
"1,207",22-Jul-98,Lolita," $55,000,000"," $1,147,784"," $1,147,784",
"1,208",20-Sep-02,Eye See You," $55,000,000"," $79,161"," $1,807,990",
"1,209",19-Jun-81,Superman II," $54,000,000"," $108,185,706"," $190,400,000",
"1,210",22-Mar-02,Blade 2," $54,000,000"," $81,676,888"," $154,338,601",
"1,211",14-Jul-06,"You, Me and Dupree"," $54,000,000"," $75,802,010"," $130,402,010",
"1,212",19-Dec-08,Seven Pounds," $54,000,000"," $69,951,824"," $166,617,328",
"1,213",25-Dec-90,The Godfather: Part III," $54,000,000"," $66,666,062"," $66,786,966",
"1,214",14-Oct-05,Elizabethtown," $54,000,000"," $26,850,426"," $50,719,373",
"1,215",1-Aug-03,Gigli," $54,000,000"," $6,087,542"," $7,126,002",
"1,216",16-Jun-00,Shaft," $53,012,938"," $70,327,868"," $107,190,108",
"1,217",5-Aug-05,The Dukes of Hazzard," $53,000,000"," $80,270,227"," $109,848,461",
"1,218",16-Oct-09,Law Abiding Citizen," $53,000,000"," $73,357,727"," $131,159,781",
"1,219",17-Sep-15,Black Mass," $53,000,000"," $62,575,678"," $98,837,872",
"1,220",14-Nov-97,Anastasia," $53,000,000"," $58,403,409"," $139,801,096",
"1,221",18-May-01,Moulin Rouge," $53,000,000"," $57,386,369"," $179,199,536",
"1,222",2-Nov-01,Domestic Disturbance," $53,000,000"," $45,207,112"," $54,207,112",
"1,223",20-Oct-06,Flags of Our Fathers," $53,000,000"," $33,602,376"," $63,657,941",
"1,224",6-Apr-07,Grindhouse," $53,000,000"," $25,031,037"," $50,187,789",
"1,225",16-Oct-98,Beloved," $53,000,000"," $22,852,487"," $22,852,487",
"1,226",19-Dec-12,Zero Dark Thirty," $52,500,000"," $95,720,716"," $134,612,435",
"1,227",25-Dec-02,Catch Me if You Can," $52,000,000"," $164,606,800"," $355,612,291",
"1,228",2-Jul-08,Mamma Mia!," $52,000,000"," $144,540,088"," $586,265,197",
"1,229",2-Jun-06,The Break-Up," $52,000,000"," $118,703,275"," $205,727,307",
